Title,Release Year,Genre,IMDB Rating,Metascore,Running Time (minutes),Rated,Domestic Revenue,Director,Stars,Summary,Universe
Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi",7.5,69.0,129,PG,390530000.0,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei","    Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",Marvel
Dark Phoenix,2019,"Action, Adventure, Sci-Fi",5.8,43.0,113,PG,65849999.99999999,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","    Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",Marvel
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,78.0,181,PG,858370000.0,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","    After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",Marvel
Captain Marvel,2019,"Action, Adventure, Sci-Fi",6.9,64.0,123,PG,426830000.0,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",    Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,Marvel
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,87.0,117,PG,190240000.0,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","    Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",Marvel
Venom,2018,"Action, Adventure, Sci-Fi",6.7,35.0,112,14A,213520000.0,Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze","    A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",Marvel
Ant-Man and the Wasp,2018,"Action, Adventure, Comedy",7.1,70.0,118,PG,216650000.0,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Peña, Walton Goggins","    As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Marvel
Deadpool 2,2018,"Action, Adventure, Comedy",7.7,66.0,119,14A,324590000.0,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","    Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",Marvel
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,68.0,149,PG,678820000.0,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Marvel
Black Panther,2018,"Action, Adventure, Sci-Fi",7.3,88.0,134,PG,700060000.0,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira","    T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Marvel
Thor: Ragnarok,2017,"Action, Adventure, Comedy",7.9,74.0,130,PG,315060000.0,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","    Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",Marvel
Spider-Man: Homecoming,2017,"Action, Adventure, Sci-Fi",7.4,73.0,133,PG,334200000.0,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","    Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.",Marvel
Guardians of the Galaxy Vol. 2,2017,"Action, Adventure, Comedy",7.6,67.0,136,PG,389810000.0,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel","    The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.",Marvel
Logan,2017,"Action, Drama, Sci-Fi",8.1,77.0,137,18A,226280000.0,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook","    In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",Marvel
Doctor Strange,2016,"Action, Adventure, Fantasy",7.5,72.0,115,PG,232640000.0,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong","    While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Marvel
X-Men: Apocalypse,2016,"Action, Adventure, Sci-Fi",6.9,52.0,144,PG,155440000.0,Bryan Singer,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult","    In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world.",Marvel
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",7.8,75.0,147,PG,408080000.0,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",    Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Marvel
Deadpool,2016,"Action, Adventure, Comedy",8.0,65.0,108,14A,363070000.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","    A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Marvel
Fantastic Four,2015,"Action, Adventure, Sci-Fi",4.3,27.0,100,PG,56120000.0,"Josh Trank, Stephen E. Rivkin","Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell",    Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,Marvel
Ant-Man,2015,"Action, Adventure, Comedy",7.3,64.0,117,PG,180200000.0,Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","    Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Marvel
Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",7.3,66.0,141,PG,459010000.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","    When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",Marvel
Big Hero 6,2014,"Animation, Action, Adventure",7.8,74.0,102,G,222530000.0,"Don Hall, Chris Williams","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller","    The special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada. They team up with a group of friends to form a band of high-tech heroes.",Marvel
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8.0,76.0,121,PG,333180000.0,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",    A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Marvel
X-Men: Days of Future Past,2014,"Action, Adventure, Sci-Fi",7.9,75.0,132,PG,233920000.0,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy",    The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Marvel
The Amazing Spider-Man 2,2014,"Action, Adventure, Sci-Fi",6.6,53.0,142,PG,202850000.0,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","    When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",Marvel
Captain America: The Winter Soldier,2014,"Action, Adventure, Sci-Fi",7.7,70.0,136,PG,259769999.99999997,"Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford","    As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Marvel
Thor: The Dark World,2013,"Action, Adventure, Fantasy",6.9,54.0,112,PG,206360000.0,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård","    When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",Marvel
The Wolverine,2013,"Action, Adventure, Sci-Fi",6.7,61.0,126,14A,132560000.0,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima","    Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",Marvel
Iron Man Three,2013,"Action, Adventure, Sci-Fi",7.2,62.0,130,PG,409010000.0,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","    When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Marvel
The Amazing Spider-Man,2012,"Action, Adventure, Sci-Fi",6.9,66.0,136,PG,262029999.99999997,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan","    After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marvel
The Avengers,2012,"Action, Adventure, Sci-Fi",8.0,69.0,143,PG,623280000.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",    Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,Marvel
Ghost Rider: Spirit of Vengeance,2011,"Action, Fantasy, Thriller",4.3,34.0,96,14A,51770000.0,"Mark Neveldine, Brian Taylor","Nicolas Cage, Ciarán Hinds, Idris Elba, Violante Placido","    Johnny Blaze, tortured by the Ghost Rider's curse, gets a chance of redemption through protecting the Devil's son, whose father is pursuing him.",Marvel
Captain America: The First Avenger,2011,"Action, Adventure, Sci-Fi",6.9,66.0,124,PG,176650000.0,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson, Hayley Atwell","    Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a war monger and a terrorist organization.",Marvel
X: First Class,2011,"Action, Adventure, Sci-Fi",7.7,65.0,131,PG,146410000.0,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","    In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Marvel
